filename,store_name,store_address,store_code,taxpayer_name,tax_id,receipt_number,cashier_name,date,time,item_name,quantity,unit_price,line_total,subtotal,vat_18_percent,total_tax,cashless_payment,cash_payment,bonus_payment,advance_payment,credit_payment,queue_number,cash_register_model,cash_register_serial,fiscal_id,fiscal_registration,refund_amount,refund_date,refund_time
563vPHE3rPgh.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı şəhəri, Gəncə pr. ev. Korpus 04, 09 t. 2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,134541,Konul Bayramova,28.03.2023,19:06:48,LEZZET DUNYASI PAYTA,1.0,2.95,2.95,10.17,1.43,1.43,10.17,0.0,0.0,0.0,0.0,398,NBA FiscalBox,900119100844,563vPHE3rPgh,0000007877,0.25,27.04.2023,07:33
563vPHE3rPgh.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı şəhəri, Gəncə pr. ev. Korpus 04, 09 t. 2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,134541,Konul Bayramova,28.03.2023,19:06:48,TƏMOJA COREYI,1.0,0.79,0.79,10.17,1.43,1.43,10.17,0.0,0.0,0.0,0.0,398,NBA FiscalBox,900119100844,563vPHE3rPgh,0000007877,0.25,27.04.2023,07:33
9La1t95fVigf.jpeg,MARKET,AZ1022 BAKI ŞƏHƏRİ 009F YNssini RAYONU KƏRPİC ev 16,1701102351-14010,ANC GROUP MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1701102351,188825,Rəsul Moisiyev Denis,10.06.2023,20:40:35,SU SİRAB QAZSIZ,1.0,0.85,0.85,1.85,0.28,0.28,1.85,0.0,0.0,0.0,0.0,322,IPOS AZ1001,ESOF000127,9La1t95fVigf,0000071135,0.05,10.07.2023,08:39
9La1t95fVigf.jpeg,MARKET,AZ1022 BAKI ŞƏHƏRİ 009F YNssini RAYONU KƏRPİC ev 16,1701102351-14010,ANC GROUP MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1701102351,188825,Rəsul Moisiyev Denis,10.06.2023,20:40:35,SAQQIZ WHITE SPEAR,1.0,1.00,1.00,1.85,0.28,0.28,1.85,0.0,0.0,0.0,0.0,322,IPOS AZ1001,ESOF000127,9La1t95fVigf,0000071135,0.05,10.07.2023,08:39
4Mq4vTyd3eaF.jpeg,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,
F6T6zN3CyJWZ.jpeg,Hə RDA DƏFTƏRXANA,"XƏTAİ RAYONU XUDU MƏMMƏDOV ev.247, BAKI ŞƏHƏRİ",1701061241-20002,LEKAT MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1701061241,18402,Default Clerk,21.01.2024,35:25,Məktəb ləvazimatı,1.0,3.20,3.20,3.20,0.49,0.49,320.00,0,0,0,0,48,PAX A930 Smart Kassa V 0.0.1,P1171202085,F6TözN3CYIMVZ,0000132888,0.09,20.02.2024,18:54
45TNoaiPmUFz.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,157228,Zohra Babayeva,28.04.2023,23:55:37,MOY MULTİ FRUKT NEKT,1.0,1.75,1.75,6.54,1.00,1.00,6.54,0.0,0.0,0.0,0.0,738,NBA FiscalBox,900119100844,45TNoaiPmUFz,0000007877,0.18,28.05.2023,08:33
45TNoaiPmUFz.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,157228,Zohra Babayeva,28.04.2023,23:55:37,SIRAB QAZSIZ SU PET,1.0,0.80,0.80,6.54,1.00,1.00,6.54,0.0,0.0,0.0,0.0,738,NBA FiscalBox,900119100844,45TNoaiPmUFz,0000007877,0.18,28.05.2023,08:33
45TNoaiPmUFz.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,157228,Zohra Babayeva,28.04.2023,23:55:37,BAKILI QIZ DON.QEHVE,2.0,0.65,1.30,6.54,1.00,1.00,6.54,0.0,0.0,0.0,0.0,738,NBA FiscalBox,900119100844,45TNoaiPmUFz,0000007877,0.18,28.05.2023,08:33
45TNoaiPmUFz.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,157228,Zohra Babayeva,28.04.2023,23:55:37,ROMASHKA XAMA,1.0,2.69,2.69,6.54,1.00,1.00,6.54,0.0,0.0,0.0,0.0,738,NBA FiscalBox,900119100844,45TNoaiPmUFz,0000007877,0.18,28.05.2023,08:33
FtpVam2hjMpY.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,BAKI ŞƏHƏRİ (EYRİ RAYONU GƏNCƏ PR. ev.KORPUS 04 vö m.2942 SAYLI BİNA,1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,162948,Eliyar Memmedov,10.04.2023,00:38:05,LAMPA 300-8T,1.0,159.00,159.00,31.22,4.76,4.76,32.01,0.0,0.0,0.0,0.0,36,NBA FiscalBox,900119100843,FtpVam2hiMpY,0000007875,0.83,10.05.2023,15:51
FtpVam2hjMpY.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,BAKI ŞƏHƏRİ (EYRİ RAYONU GƏNCƏ PR. ev.KORPUS 04 vö m.2942 SAYLI BİNA,1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,162948,Eliyar Memmedov,10.04.2023,00:38:05,DARDANEL FASULYELI T,3.0,5.55,16.65,31.22,4.76,4.76,32.01,0.0,0.0,0.0,0.0,36,NBA FiscalBox,900119100843,FtpVam2hiMpY,0000007875,0.83,10.05.2023,15:51
FtpVam2hjMpY.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,BAKI ŞƏHƏRİ (EYRİ RAYONU GƏNCƏ PR. ev.KORPUS 04 vö m.2942 SAYLI BİNA,1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,162948,Eliyar Memmedov,10.04.2023,00:38:05,XONCA QARABAG KETESİ,2.0,1.15,2.30,31.22,4.76,4.76,32.01,0.0,0.0,0.0,0.0,36,NBA FiscalBox,900119100843,FtpVam2hiMpY,0000007875,0.83,10.05.2023,15:51
FtpVam2hjMpY.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,BAKI ŞƏHƏRİ (EYRİ RAYONU GƏNCƏ PR. ev.KORPUS 04 vö m.2942 SAYLI BİNA,1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,162948,Eliyar Memmedov,10.04.2023,00:38:05,SIRAB QAZSIZ SU PET,1.0,0.59,0.59,31.22,4.76,4.76,32.01,0.0,0.0,0.0,0.0,36,NBA FiscalBox,900119100843,FtpVam2hiMpY,0000007875,0.83,10.05.2023,15:51
FtpVam2hjMpY.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,BAKI ŞƏHƏRİ (EYRİ RAYONU GƏNCƏ PR. ev.KORPUS 04 vö m.2942 SAYLI BİNA,1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,162948,Eliyar Memmedov,10.04.2023,00:38:05,BAKILI QIZ DON.QEHVE,2.0,0.65,1.30,31.22,4.76,4.76,32.01,0.0,0.0,0.0,0.0,36,NBA FiscalBox,900119100843,FtpVam2hiMpY,0000007875,0.83,10.05.2023,15:51
FtpVam2hjMpY.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,BAKI ŞƏHƏRİ (EYRİ RAYONU GƏNCƏ PR. ev.KORPUS 04 vö m.2942 SAYLI BİNA,1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,162948,Eliyar Memmedov,10.04.2023,00:38:05,ELİDOR SAGLAM SAC UZ,1.0,5.75,5.75,31.22,4.76,4.76,32.01,0.0,0.0,0.0,0.0,36,NBA FiscalBox,900119100843,FtpVam2hiMpY,0000007875,0.83,10.05.2023,15:51
FtpVam2hjMpY.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,BAKI ŞƏHƏRİ (EYRİ RAYONU GƏNCƏ PR. ev.KORPUS 04 vö m.2942 SAYLI BİNA,1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,162948,Eliyar Memmedov,10.04.2023,00:38:05,ROMASHKA XAMA,1.0,2.99,2.99,31.22,4.76,4.76,32.01,0.0,0.0,0.0,0.0,36,NBA FiscalBox,900119100843,FtpVam2hiMpY,0000007875,0.83,10.05.2023,15:51
FtpVam2hjMpY.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,BAKI ŞƏHƏRİ (EYRİ RAYONU GƏNCƏ PR. ev.KORPUS 04 vö m.2942 SAYLI BİNA,1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,162948,Eliyar Memmedov,10.04.2023,00:38:05,TENDİR COREYI EDED,1.0,0.79,0.79,31.22,4.76,4.76,32.01,0.0,0.0,0.0,0.0,36,NBA FiscalBox,900119100843,FtpVam2hiMpY,0000007875,0.83,10.05.2023,15:51
FtpVam2hjMpY.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,BAKI ŞƏHƏRİ (EYRİ RAYONU GƏNCƏ PR. ev.KORPUS 04 vö m.2942 SAYLI BİNA,1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,162948,Eliyar Memmedov,10.04.2023,00:38:05,Paket Araz,1.0,0.05,0.05,31.22,4.76,4.76,32.01,0.0,0.0,0.0,0.0,36,NBA FiscalBox,900119100843,FtpVam2hiMpY,0000007875,0.83,10.05.2023,15:51
GrgtubtyhgSF.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2942,Zohra Babayeva,05.05.2023,22:06:42,SIRAB QAZSIZ SU PET,2.0,0.85,1.70,2.23,0.34,0.34,223.00,0.0,0.0,0.0,0.0,609,NBA FiscalBox,900119100844,GrgtubtyhgsF,0000007877,0.06,04.06.2023,08:37
GrgtubtyhgSF.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2942,Zohra Babayeva,05.05.2023,22:06:42,OAZIS DONURMA PLOMBI,1.0,0.50,0.50,2.23,0.34,0.34,223.00,0.0,0.0,0.0,0.0,609,NBA FiscalBox,900119100844,GrgtubtyhgsF,0000007877,0.06,04.06.2023,08:37
GrgtubtyhgSF.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"GƏNCƏ PR. ev.KORPUS 04, BAKI ŞƏHƏRİ",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,2942,Zohra Babayeva,05.05.2023,22:06:42,Paket Araz,1.0,0.03,0.03,2.23,0.34,0.34,223.00,0.0,0.0,0.0,0.0,609,NBA FiscalBox,900119100844,GrgtubtyhgsF,0000007877,0.06,04.06.2023,08:37
E1acd9nBjXzX.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,"Bakı Şəhəri, Süleyman Rüstəm ev",1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,E1acd9nBjXzX,Quliyeva Gulnar,08.05.2023,13:55:01,Banan,0.7,1.50,1.05,9.32,1.25,2.28,9.32,0.0,0.0,0.0,0.0,492,İBM POS 700,41AVVK12,Elacd9nBiXzX,0000030116,0.19,07.06.2023,05:40
E1acd9nBjXzX.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,"Bakı Şəhəri, Süleyman Rüstəm ev",1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,E1acd9nBjXzX,Quliyeva Gulnar,08.05.2023,13:55:01,Fındıq,0.32,18.00,5.76,9.32,1.25,2.28,9.32,0.0,0.0,0.0,0.0,492,İBM POS 700,41AVVK12,Elacd9nBiXzX,0000030116,0.19,07.06.2023,05:40
E1acd9nBjXzX.jpeg,PROMART Məhdud Məsuliyyətli Cəmiyyəti,"Bakı Şəhəri, Süleyman Rüstəm ev",1702278621-14001,PROMART Məhdud Məsuliyyətli Cəmiyyəti,1702278621,E1acd9nBjXzX,Quliyeva Gulnar,08.05.2023,13:55:01,Baton Nestle Nuts,0.5,2.00,1.00,9.32,1.25,2.28,9.32,0.0,0.0,0.0,0.0,492,İBM POS 700,41AVVK12,Elacd9nBiXzX,0000030116,0.19,07.06.2023,05:40
7X97ACHeUV6P.jpeg,DOKTA MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,Obyektin kodu: 1401425191-14017,1401425191-14017,DOKTA MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1401425191,26333,Kassir 1,26.04.2023,13:46:33,Chiklovir Melhem,1.0,0.97,0.97,5.86,0.89,0.89,5.86,0.0,0.0,0.0,0.0,60,NBA FiscalBox,900121010741,7X97ACHeUVSP,0000090258,0.16,28.05.2023,01:39
7X97ACHeUV6P.jpeg,DOKTA MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,Obyektin kodu: 1401425191-14017,1401425191-14017,DOKTA MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1401425191,26333,Kassir 1,26.04.2023,13:46:33,Tetrachiklin Melhem,1.0,1.98,1.98,5.86,0.89,0.89,5.86,0.0,0.0,0.0,0.0,60,NBA FiscalBox,900121010741,7X97ACHeUVSP,0000090258,0.16,28.05.2023,01:39
7X97ACHeUV6P.jpeg,DOKTA MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,Obyektin kodu: 1401425191-14017,1401425191-14017,DOKTA MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1401425191,26333,Kassir 1,26.04.2023,13:46:33,Deksametazon Damcısı,1.0,2.90,2.90,5.86,0.89,0.89,5.86,0.0,0.0,0.0,0.0,60,NBA FiscalBox,900121010741,7X97ACHeUVSP,0000090258,0.16,28.05.2023,01:39
7X97ACHeUV6P.jpeg,DOKTA MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,Obyektin kodu: 1401425191-14017,1401425191-14017,DOKTA MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1401425191,26333,Kassir 1,26.04.2023,13:46:33,Paket Pinqvin,1.0,0.01,0.01,5.86,0.89,0.89,5.86,0.0,0.0,0.0,0.0,60,NBA FiscalBox,900121010741,7X97ACHeUVSP,0000090258,0.16,28.05.2023,01:39
Co75sE7DgJM7.jpeg,ALSHAYA AZƏRBAYCAN,BAKI ŞƏHƏRİ KƏSİMİ RAYONU AZADLIQ PR. ev.FÜZULİ küçəsinin KƏSİŞMƏSİ MƏHƏLLƏ 720,1701513331-14002,ALSHAYA AZƏRBAYCAN,1701513331,40821,MEHMEDZADE,23.01.2024,13:13:29,Latte Tali,1.0,3.50,3.50,9.50,1.45,1.45,9.50,0.0,0.0,0.0,0.0,32,Micros Viork Station 6.,1334ВАА13008797,Co75sE7DgJM7,0000093453,0.25,23.02.2024,05:56
Co75sE7DgJM7.jpeg,ALSHAYA AZƏRBAYCAN,BAKI ŞƏHƏRİ KƏSİMİ RAYONU AZADLIQ PR. ev.FÜZULİ küçəsinin KƏSİŞMƏSİ MƏHƏLLƏ 720,1701513331-14002,ALSHAYA AZƏRBAYCAN,1701513331,40821,MEHMEDZADE,23.01.2024,13:13:29,Surup Yok,1.0,0.50,0.50,9.50,1.45,1.45,9.50,0.0,0.0,0.0,0.0,32,Micros Viork Station 6.,1334ВАА13008797,Co75sE7DgJM7,0000093453,0.25,23.02.2024,05:56
Co75sE7DgJM7.jpeg,ALSHAYA AZƏRBAYCAN,BAKI ŞƏHƏRİ KƏSİMİ RAYONU AZADLIQ PR. ev.FÜZULİ küçəsinin KƏSİŞMƏSİ MƏHƏLLƏ 720,1701513331-14002,ALSHAYA AZƏRBAYCAN,1701513331,40821,MEHMEDZADE,23.01.2024,13:13:29,Yarım Yaglı Sut,1.0,1.00,1.00,9.50,1.45,1.45,9.50,0.0,0.0,0.0,0.0,32,Micros Viork Station 6.,1334ВАА13008797,Co75sE7DgJM7,0000093453,0.25,23.02.2024,05:56
Co75sE7DgJM7.jpeg,ALSHAYA AZƏRBAYCAN,BAKI ŞƏHƏRİ KƏSİMİ RAYONU AZADLIQ PR. ev.FÜZULİ küçəsinin KƏSİŞMƏSİ MƏHƏLLƏ 720,1701513331-14002,ALSHAYA AZƏRBAYCAN,1701513331,40821,MEHMEDZADE,23.01.2024,13:13:29,Caramel Surup Ekle,1.0,2.50,2.50,9.50,1.45,1.45,9.50,0.0,0.0,0.0,0.0,32,Micros Viork Station 6.,1334ВАА13008797,Co75sE7DgJM7,0000093453,0.25,23.02.2024,05:56
jABELpPHDhZT.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,642484,HÜSEYNOV,25.12.2023,17:05:44,ROM XAMA,1.0,1.00,1.00,25.81,2.31,2.31,25.81,0.0,0.0,0.0,0.0,386,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523183,fABELpPHDhZT,0000023179,0.40,25.01.2024,05:17
jABELpPHDhZT.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,642484,HÜSEYNOV,25.12.2023,17:05:44,UZÜM OMİT,1.0,1.99,1.99,25.81,2.31,2.31,25.81,0.0,0.0,0.0,0.0,386,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523183,fABELpPHDhZT,0000023179,0.40,25.01.2024,05:17
jABELpPHDhZT.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,642484,HÜSEYNOV,25.12.2023,17:05:44,NAR MİNA SUPER,2.0,4.49,8.98,25.81,2.31,2.31,25.81,0.0,0.0,0.0,0.0,386,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523183,fABELpPHDhZT,0000023179,0.40,25.01.2024,05:17
jABELpPHDhZT.jpeg,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"BAKI ŞƏHƏRİ, YƏTİ RAYONU, GƏNCƏ PR. MƏHƏLLƏ",1403051411-20006,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1403051411,642484,HÜSEYNOV,25.12.2023,17:05:44,VITA1000 Q QARAGILT,1.0,1.95,1.95,25.81,2.31,2.31,25.81,0.0,0.0,0.0,0.0,386,Мипсог Nixdorf ВЕЕТИЕ/М-И1,530523183,fABELpPHDhZT,0000023179,0.40,25.01.2024,05:17
